series_id,country_code,country_iso2,country_iso3,country_name_zh,country_name_en,indicator_code,indicator_name_zh,indicator_name_en,date,frequency,unit,seasonal_adjustment,calculation,value,source_organization,source_dataset,source_indicator_code,source_indicator_name,source_url,last_updated,status,retrieved_at,data_version
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2024-06,M,index 2017=100,SA,level,100.894,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2024-07,M,index 2017=100,SA,level,99.9757,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2024-08,M,index 2017=100,SA,level,100.4309,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2024-09,M,index 2017=100,SA,level,99.8084,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2024-10,M,index 2017=100,SA,level,99.4695,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2024-11,M,index 2017=100,SA,level,99.2925,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2024-12,M,index 2017=100,SA,level,100.3273,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2025-01,M,index 2017=100,SA,level,100.0647,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2025-02,M,index 2017=100,SA,level,101.0993,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2025-03,M,index 2017=100,SA,level,101.0404,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2025-04,M,index 2017=100,SA,level,101.1279,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2025-05,M,index 2017=100,SA,level,100.9655,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2025-06,M,index 2017=100,SA,level,101.4785,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2025-07,M,index 2017=100,SA,level,101.894,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2025-08,M,index 2017=100,SA,level,101.6247,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2025-09,M,index 2017=100,SA,level,101.668,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2025-10,M,index 2017=100,SA,level,101.2195,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2025-11,M,index 2017=100,SA,level,101.0344,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2025-12,M,index 2017=100,SA,level,101.5203,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2026-01,M,index 2017=100,SA,level,101.4737,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2026-02,M,index 2017=100,SA,level,102.1009,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2026-03,M,index 2017=100,SA,level,101.806,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_INDUSTRIAL_PRODUCTION_M.FRED,US,US,USA,美国,United States,US_INDUSTRIAL_PRODUCTION_M,美国工业生产指数,U.S. Industrial Production Index,2026-04,M,index 2017=100,SA,level,102.4963,FRED,Federal Reserve Economic Data,INDPRO,U.S. Industrial Production Index,https://fred.stlouisfed.org/series/INDPRO,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_FED_FUNDS_RATE_M.FRED,US,US,USA,美国,United States,US_FED_FUNDS_RATE_M,美国联邦基金有效利率,U.S. Effective Federal Funds Rate,2015-01,M,%,NSA,level,0.11,FRED,Federal Reserve Economic Data,FEDFUNDS,U.S. Effective Federal Funds Rate,https://fred.stlouisfed.org/series/FEDFUNDS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_FED_FUNDS_RATE_M.FRED,US,US,USA,美国,United States,US_FED_FUNDS_RATE_M,美国联邦基金有效利率,U.S. Effective Federal Funds Rate,2015-02,M,%,NSA,level,0.11,FRED,Federal Reserve Economic Data,FEDFUNDS,U.S. Effective Federal Funds Rate,https://fred.stlouisfed.org/series/FEDFUNDS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_FED_FUNDS_RATE_M.FRED,US,US,USA,美国,United States,US_FED_FUNDS_RATE_M,美国联邦基金有效利率,U.S. Effective Federal Funds Rate,2015-03,M,%,NSA,level,0.11,FRED,Federal Reserve Economic Data,FEDFUNDS,U.S. Effective Federal Funds Rate,https://fred.stlouisfed.org/series/FEDFUNDS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_FED_FUNDS_RATE_M.FRED,US,US,USA,美国,United States,US_FED_FUNDS_RATE_M,美国联邦基金有效利率,U.S. Effective Federal Funds Rate,2015-04,M,%,NSA,level,0.12,FRED,Federal Reserve Economic Data,FEDFUNDS,U.S. Effective Federal Funds Rate,https://fred.stlouisfed.org/series/FEDFUNDS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_FED_FUNDS_RATE_M.FRED,US,US,USA,美国,United States,US_FED_FUNDS_RATE_M,美国联邦基金有效利率,U.S. Effective Federal Funds Rate,2015-05,M,%,NSA,level,0.12,FRED,Federal Reserve Economic Data,FEDFUNDS,U.S. Effective Federal Funds Rate,https://fred.stlouisfed.org/series/FEDFUNDS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_FED_FUNDS_RATE_M.FRED,US,US,USA,美国,United States,US_FED_FUNDS_RATE_M,美国联邦基金有效利率,U.S. Effective Federal Funds Rate,2015-06,M,%,NSA,level,0.13,FRED,Federal Reserve Economic Data,FEDFUNDS,U.S. Effective Federal Funds Rate,https://fred.stlouisfed.org/series/FEDFUNDS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_FED_FUNDS_RATE_M.FRED,US,US,USA,美国,United States,US_FED_FUNDS_RATE_M,美国联邦基金有效利率,U.S. Effective Federal Funds Rate,2015-07,M,%,NSA,level,0.13,FRED,Federal Reserve Economic Data,FEDFUNDS,U.S. Effective Federal Funds Rate,https://fred.stlouisfed.org/series/FEDFUNDS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_FED_FUNDS_RATE_M.FRED,US,US,USA,美国,United States,US_FED_FUNDS_RATE_M,美国联邦基金有效利率,U.S. Effective Federal Funds Rate,2015-08,M,%,NSA,level,0.14,FRED,Federal Reserve Economic Data,FEDFUNDS,U.S. Effective Federal Funds Rate,https://fred.stlouisfed.org/series/FEDFUNDS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_FED_FUNDS_RATE_M.FRED,US,US,USA,美国,United States,US_FED_FUNDS_RATE_M,美国联邦基金有效利率,U.S. Effective Federal Funds Rate,2015-09,M,%,NSA,level,0.14,FRED,Federal Reserve Economic Data,FEDFUNDS,U.S. Effective Federal Funds Rate,https://fred.stlouisfed.org/series/FEDFUNDS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_FED_FUNDS_RATE_M.FRED,US,US,USA,美国,United States,US_FED_FUNDS_RATE_M,美国联邦基金有效利率,U.S. Effective Federal Funds Rate,2015-10,M,%,NSA,level,0.12,FRED,Federal Reserve Economic Data,FEDFUNDS,U.S. Effective Federal Funds Rate,https://fred.stlouisfed.org/series/FEDFUNDS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_FED_FUNDS_RATE_M.FRED,US,US,USA,美国,United States,US_FED_FUNDS_RATE_M,美国联邦基金有效利率,U.S. Effective Federal Funds Rate,2015-11,M,%,NSA,level,0.12,FRED,Federal Reserve Economic Data,FEDFUNDS,U.S. Effective Federal Funds Rate,https://fred.stlouisfed.org/series/FEDFUNDS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_FED_FUNDS_RATE_M.FRED,US,US,USA,美国,United States,US_FED_FUNDS_RATE_M,美国联邦基金有效利率,U.S. Effective Federal Funds Rate,2015-12,M,%,NSA,level,0.24,FRED,Federal Reserve Economic Data,FEDFUNDS,U.S. Effective Federal Funds Rate,https://fred.stlouisfed.org/series/FEDFUNDS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_FED_FUNDS_RATE_M.FRED,US,US,USA,美国,United States,US_FED_FUNDS_RATE_M,美国联邦基金有效利率,U.S. Effective Federal Funds Rate,2016-01,M,%,NSA,level,0.34,FRED,Federal Reserve Economic Data,FEDFUNDS,U.S. Effective Federal Funds Rate,https://fred.stlouisfed.org/series/FEDFUNDS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_FED_FUNDS_RATE_M.FRED,US,US,USA,美国,United States,US_FED_FUNDS_RATE_M,美国联邦基金有效利率,U.S. Effective Federal Funds Rate,2016-02,M,%,NSA,level,0.38,FRED,Federal Reserve Economic Data,FEDFUNDS,U.S. Effective Federal Funds Rate,https://fred.stlouisfed.org/series/FEDFUNDS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_FED_FUNDS_RATE_M.FRED,US,US,USA,美国,United States,US_FED_FUNDS_RATE_M,美国联邦基金有效利率,U.S. Effective Federal Funds Rate,2016-03,M,%,NSA,level,0.36,FRED,Federal Reserve Economic Data,FEDFUNDS,U.S. Effective Federal Funds Rate,https://fred.stlouisfed.org/series/FEDFUNDS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_FED_FUNDS_RATE_M.FRED,US,US,USA,美国,United States,US_FED_FUNDS_RATE_M,美国联邦基金有效利率,U.S. Effective Federal Funds Rate,2016-04,M,%,NSA,level,0.37,FRED,Federal Reserve Economic Data,FEDFUNDS,U.S. Effective Federal Funds Rate,https://fred.stlouisfed.org/series/FEDFUNDS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_FED_FUNDS_RATE_M.FRED,US,US,USA,美国,United States,US_FED_FUNDS_RATE_M,美国联邦基金有效利率,U.S. Effective Federal Funds Rate,2016-05,M,%,NSA,level,0.37,FRED,Federal Reserve Economic Data,FEDFUNDS,U.S. Effective Federal Funds Rate,https://fred.stlouisfed.org/series/FEDFUNDS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_FED_FUNDS_RATE_M.FRED,US,US,USA,美国,United States,US_FED_FUNDS_RATE_M,美国联邦基金有效利率,U.S. Effective Federal Funds Rate,2016-06,M,%,NSA,level,0.38,FRED,Federal Reserve Economic Data,FEDFUNDS,U.S. Effective Federal Funds Rate,https://fred.stlouisfed.org/series/FEDFUNDS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_FED_FUNDS_RATE_M.FRED,US,US,USA,美国,United States,US_FED_FUNDS_RATE_M,美国联邦基金有效利率,U.S. Effective Federal Funds Rate,2016-07,M,%,NSA,level,0.39,FRED,Federal Reserve Economic Data,FEDFUNDS,U.S. Effective Federal Funds Rate,https://fred.stlouisfed.org/series/FEDFUNDS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_FED_FUNDS_RATE_M.FRED,US,US,USA,美国,United States,US_FED_FUNDS_RATE_M,美国联邦基金有效利率,U.S. Effective Federal Funds Rate,2016-08,M,%,NSA,level,0.4,FRED,Federal Reserve Economic Data,FEDFUNDS,U.S. Effective Federal Funds Rate,https://fred.stlouisfed.org/series/FEDFUNDS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_FED_FUNDS_RATE_M.FRED,US,US,USA,美国,United States,US_FED_FUNDS_RATE_M,美国联邦基金有效利率,U.S. Effective Federal Funds Rate,2016-09,M,%,NSA,level,0.4,FRED,Federal Reserve Economic Data,FEDFUNDS,U.S. Effective Federal Funds Rate,https://fred.stlouisfed.org/series/FEDFUNDS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_FED_FUNDS_RATE_M.FRED,US,US,USA,美国,United States,US_FED_FUNDS_RATE_M,美国联邦基金有效利率,U.S. Effective Federal Funds Rate,2016-10,M,%,NSA,level,0.4,FRED,Federal Reserve Economic Data,FEDFUNDS,U.S. Effective Federal Funds Rate,https://fred.stlouisfed.org/series/FEDFUNDS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_FED_FUNDS_RATE_M.FRED,US,US,USA,美国,United States,US_FED_FUNDS_RATE_M,美国联邦基金有效利率,U.S. Effective Federal Funds Rate,2016-11,M,%,NSA,level,0.41,FRED,Federal Reserve Economic Data,FEDFUNDS,U.S. Effective Federal Funds Rate,https://fred.stlouisfed.org/series/FEDFUNDS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_FED_FUNDS_RATE_M.FRED,US,US,USA,美国,United States,US_FED_FUNDS_RATE_M,美国联邦基金有效利率,U.S. Effective Federal Funds Rate,2016-12,M,%,NSA,level,0.54,FRED,Federal Reserve Economic Data,FEDFUNDS,U.S. Effective Federal Funds Rate,https://fred.stlouisfed.org/series/FEDFUNDS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_FED_FUNDS_RATE_M.FRED,US,US,USA,美国,United States,US_FED_FUNDS_RATE_M,美国联邦基金有效利率,U.S. Effective Federal Funds Rate,2017-01,M,%,NSA,level,0.65,FRED,Federal Reserve Economic Data,FEDFUNDS,U.S. Effective Federal Funds Rate,https://fred.stlouisfed.org/series/FEDFUNDS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_FED_FUNDS_RATE_M.FRED,US,US,USA,美国,United States,US_FED_FUNDS_RATE_M,美国联邦基金有效利率,U.S. Effective Federal Funds Rate,2017-02,M,%,NSA,level,0.66,FRED,Federal Reserve Economic Data,FEDFUNDS,U.S. Effective Federal Funds Rate,https://fred.stlouisfed.org/series/FEDFUNDS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_FED_FUNDS_RATE_M.FRED,US,US,USA,美国,United States,US_FED_FUNDS_RATE_M,美国联邦基金有效利率,U.S. Effective Federal Funds Rate,2017-03,M,%,NSA,level,0.79,FRED,Federal Reserve Economic Data,FEDFUNDS,U.S. Effective Federal Funds Rate,https://fred.stlouisfed.org/series/FEDFUNDS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_FED_FUNDS_RATE_M.FRED,US,US,USA,美国,United States,US_FED_FUNDS_RATE_M,美国联邦基金有效利率,U.S. Effective Federal Funds Rate,2017-04,M,%,NSA,level,0.9,FRED,Federal Reserve Economic Data,FEDFUNDS,U.S. Effective Federal Funds Rate,https://fred.stlouisfed.org/series/FEDFUNDS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_FED_FUNDS_RATE_M.FRED,US,US,USA,美国,United States,US_FED_FUNDS_RATE_M,美国联邦基金有效利率,U.S. Effective Federal Funds Rate,2017-05,M,%,NSA,level,0.91,FRED,Federal Reserve Economic Data,FEDFUNDS,U.S. Effective Federal Funds Rate,https://fred.stlouisfed.org/series/FEDFUNDS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_FED_FUNDS_RATE_M.FRED,US,US,USA,美国,United States,US_FED_FUNDS_RATE_M,美国联邦基金有效利率,U.S. Effective Federal Funds Rate,2017-06,M,%,NSA,level,1.04,FRED,Federal Reserve Economic Data,FEDFUNDS,U.S. Effective Federal Funds Rate,https://fred.stlouisfed.org/series/FEDFUNDS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_FED_FUNDS_RATE_M.FRED,US,US,USA,美国,United States,US_FED_FUNDS_RATE_M,美国联邦基金有效利率,U.S. Effective Federal Funds Rate,2017-07,M,%,NSA,level,1.15,FRED,Federal Reserve Economic Data,FEDFUNDS,U.S. Effective Federal Funds Rate,https://fred.stlouisfed.org/series/FEDFUNDS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_FED_FUNDS_RATE_M.FRED,US,US,USA,美国,United States,US_FED_FUNDS_RATE_M,美国联邦基金有效利率,U.S. Effective Federal Funds Rate,2017-08,M,%,NSA,level,1.16,FRED,Federal Reserve Economic Data,FEDFUNDS,U.S. Effective Federal Funds Rate,https://fred.stlouisfed.org/series/FEDFUNDS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_FED_FUNDS_RATE_M.FRED,US,US,USA,美国,United States,US_FED_FUNDS_RATE_M,美国联邦基金有效利率,U.S. Effective Federal Funds Rate,2017-09,M,%,NSA,level,1.15,FRED,Federal Reserve Economic Data,FEDFUNDS,U.S. Effective Federal Funds Rate,https://fred.stlouisfed.org/series/FEDFUNDS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_FED_FUNDS_RATE_M.FRED,US,US,USA,美国,United States,US_FED_FUNDS_RATE_M,美国联邦基金有效利率,U.S. Effective Federal Funds Rate,2017-10,M,%,NSA,level,1.15,FRED,Federal Reserve Economic Data,FEDFUNDS,U.S. Effective Federal Funds Rate,https://fred.stlouisfed.org/series/FEDFUNDS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_FED_FUNDS_RATE_M.FRED,US,US,USA,美国,United States,US_FED_FUNDS_RATE_M,美国联邦基金有效利率,U.S. Effective Federal Funds Rate,2017-11,M,%,NSA,level,1.16,FRED,Federal Reserve Economic Data,FEDFUNDS,U.S. Effective Federal Funds Rate,https://fred.stlouisfed.org/series/FEDFUNDS,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
