series_id,country_code,country_iso2,country_iso3,country_name_zh,country_name_en,indicator_code,indicator_name_zh,indicator_name_en,date,frequency,unit,seasonal_adjustment,calculation,value,source_organization,source_dataset,source_indicator_code,source_indicator_name,source_url,last_updated,status,retrieved_at,data_version
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-03-04,D,local currency per USD,NSA,inverse_level,0.8989572096368212,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-03-05,D,local currency per USD,NSA,inverse_level,0.9034239768723462,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-03-06,D,local currency per USD,NSA,inverse_level,0.9121590805436468,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-03-09,D,local currency per USD,NSA,inverse_level,0.9208103130755064,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-03-10,D,local currency per USD,NSA,inverse_level,0.9312721177127956,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-03-11,D,local currency per USD,NSA,inverse_level,0.9453582907922102,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-03-12,D,local currency per USD,NSA,inverse_level,0.9422406482615661,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-03-13,D,local currency per USD,NSA,inverse_level,0.9458948164964057,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-03-16,D,local currency per USD,NSA,inverse_level,0.9472387989012029,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-03-17,D,local currency per USD,NSA,inverse_level,0.9402914903620123,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-03-18,D,local currency per USD,NSA,inverse_level,0.9441087613293052,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-03-19,D,local currency per USD,NSA,inverse_level,0.9365926758452748,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-03-20,D,local currency per USD,NSA,inverse_level,0.9279881217520417,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-03-23,D,local currency per USD,NSA,inverse_level,0.9164222873900294,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-03-24,D,local currency per USD,NSA,inverse_level,0.9132420091324202,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-03-25,D,local currency per USD,NSA,inverse_level,0.9103322712790168,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-03-26,D,local currency per USD,NSA,inverse_level,0.9113278046113188,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-03-27,D,local currency per USD,NSA,inverse_level,0.9211495946941785,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-03-30,D,local currency per USD,NSA,inverse_level,0.9220839096357768,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-03-31,D,local currency per USD,NSA,inverse_level,0.9294544102611766,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-04-01,D,local currency per USD,NSA,inverse_level,0.9298000929800094,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-04-02,D,local currency per USD,NSA,inverse_level,0.9233610341643583,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-04-07,D,local currency per USD,NSA,inverse_level,0.9219138932423712,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-04-08,D,local currency per USD,NSA,inverse_level,0.9206407659731173,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-04-09,D,local currency per USD,NSA,inverse_level,0.9281603861147207,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-04-10,D,local currency per USD,NSA,inverse_level,0.946073793755913,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-04-13,D,local currency per USD,NSA,inverse_level,0.9476876421531464,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-04-14,D,local currency per USD,NSA,inverse_level,0.9466111321469141,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-04-15,D,local currency per USD,NSA,inverse_level,0.9452689290103033,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-04-16,D,local currency per USD,NSA,inverse_level,0.9336196433572963,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-04-17,D,local currency per USD,NSA,inverse_level,0.9247272054743851,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-04-20,D,local currency per USD,NSA,inverse_level,0.9325748391308403,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-04-21,D,local currency per USD,NSA,inverse_level,0.9345794392523364,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-04-22,D,local currency per USD,NSA,inverse_level,0.9308386856557759,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-04-23,D,local currency per USD,NSA,inverse_level,0.9283327144448571,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-04-24,D,local currency per USD,NSA,inverse_level,0.9238728750923872,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-04-27,D,local currency per USD,NSA,inverse_level,0.9240436148586213,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-04-28,D,local currency per USD,NSA,inverse_level,0.9151642719868216,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-04-29,D,local currency per USD,NSA,inverse_level,0.9089256498818397,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-04-30,D,local currency per USD,NSA,inverse_level,0.8916629514043692,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-05-04,D,local currency per USD,NSA,inverse_level,0.896700143472023,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-05-05,D,local currency per USD,NSA,inverse_level,0.8995232526760818,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-05-06,D,local currency per USD,NSA,inverse_level,0.8904719501335708,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-05-07,D,local currency per USD,NSA,inverse_level,0.8845643520566121,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
EA.EXCHANGE_RATE_USD_D.ECB.ALIGNED,EA,EA,EA20,欧元区,Euro area,EXCHANGE_RATE_USD_D,本币兑美元汇率,Exchange rates against USD,2015-05-08,D,local currency per USD,NSA,inverse_level,0.8911861687906603,ECB,Euro foreign exchange reference rates (inverted),EXR.D.USD.EUR.SP00.A.INV,EUR per USD derived from ECB USD per EUR reference rate,https://data.ecb.europa.eu/data/datasets/EXR/D.USD.EUR.SP00.A,2026-06-24,derived_aligned,2026-06-24 16:34:41,2026-06-24
